Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,18,0.618294,18(0.618294) 12(0.183674) 17(0.128364) 5(0.063176) 15(0.001301) 11(0.001022) 1(0.000608) 13(0.000584) 4(0.000467) 14(0.000356) 0(0.000286) 9(0.000262) 3(0.000243) 21(0.000236) 7(0.000226) 10(0.000211) 8(0.000210) 20(0.000204) 6(0.000110) 19(0.000086) 16(0.000076) 2(0.000003)
56496643,10,0.451432,10(0.451432) 13(0.196840) 21(0.154955) 7(0.110607) 3(0.060016) 12(0.014017) 1(0.009399) 5(0.000795) 20(0.000627) 19(0.000337) 16(0.000220) 11(0.000203) 15(0.000095) 6(0.000094) 14(0.000075) 17(0.000075) 8(0.000052) 4(0.000042) 9(0.000041) 0(0.000036) 18(0.000030) 2(0.000011)
56505189,12,0.519371,12(0.519371) 17(0.215723) 5(0.192393) 13(0.066367) 18(0.003881) 20(0.000413) 14(0.000303) 1(0.000264) 21(0.000230) 4(0.000170) 15(0.000166) 8(0.000135) 3(0.000117) 11(0.000098) 0(0.000094) 9(0.000053) 10(0.000048) 6(0.000045) 19(0.000042) 16(0.000040) 7(0.000033) 2(0.000011)
56505224,12,0.720961,12(0.720961) 18(0.117150) 21(0.101470) 5(0.054533) 17(0.003183) 15(0.000636) 16(0.000538) 14(0.000422) 0(0.000195) 4(0.000161) 13(0.000140) 11(0.000118) 8(0.000115) 1(0.000110) 3(0.000055) 6(0.000049) 9(0.000045) 19(0.000033) 20(0.000030) 7(0.000025) 10(0.000020) 2(0.000011)
56522258,12,0.493298,12(0.493298) 5(0.256406) 18(0.132107) 17(0.114278) 21(0.000709) 4(0.000659) 1(0.000427) 15(0.000421) 14(0.000289) 11(0.000256) 8(0.000208) 3(0.000164) 16(0.000152) 13(0.000119) 10(0.000114) 7(0.000107) 9(0.000087) 19(0.000059) 0(0.000058) 6(0.000037) 20(0.000023) 2(0.000021)
56522391,12,0.757941,12(0.757941) 21(0.134005) 18(0.104910) 17(0.001547) 15(0.000388) 16(0.000349) 5(0.000152) 0(0.000127) 4(0.000096) 11(0.000076) 8(0.000074) 1(0.000055) 13(0.000055) 2(0.000048) 3(0.000047) 6(0.000046) 10(0.000032) 20(0.000016) 19(0.000013) 9(0.000010) 7(0.000007) 14(0.000007)
56529189,21,0.326998,21(0.326998) 9(0.153675) 18(0.130383) 12(0.108863) 11(0.097715) 1(0.097649) 0(0.065021) 10(0.011614) 15(0.004418) 4(0.001079) 19(0.000933) 8(0.000378) 17(0.000333) 3(0.000264) 5(0.000161) 20(0.000141) 14(0.000109) 13(0.000092) 16(0.000063) 7(0.000050) 6(0.000034) 2(0.000025)
56548040,12,0.606331,12(0.606331) 11(0.144751) 2(0.073293) 18(0.069140) 15(0.058950) 5(0.043645) 10(0.000498) 21(0.000433) 19(0.000344) 17(0.000319) 9(0.000317) 13(0.000309) 1(0.000238) 7(0.000231) 14(0.000192) 3(0.000192) 4(0.000187) 20(0.000186) 6(0.000174) 0(0.000136) 8(0.000075) 16(0.000060)
56548508,4,0.319896,4(0.319896) 2(0.276787) 17(0.237088) 11(0.149490) 12(0.006207) 5(0.002968) 14(0.001760) 21(0.001602) 20(0.000868) 10(0.000522) 3(0.000411) 15(0.000395) 9(0.000325) 0(0.000289) 1(0.000288) 7(0.000269) 13(0.000250) 8(0.000222) 16(0.000199) 6(0.000072) 19(0.000061) 18(0.000030)
56551108,16,0.543026,16(0.543026) 12(0.289256) 17(0.105467) 20(0.055454) 21(0.001245) 13(0.000957) 10(0.000642) 19(0.000614) 8(0.000567) 4(0.000425) 15(0.000403) 5(0.000391) 9(0.000384) 1(0.000252) 7(0.000240) 11(0.000219) 6(0.000214) 3(0.000062) 14(0.000061) 0(0.000048) 18(0.000037) 2(0.000035)
56551131,21,0.591015,21(0.591015) 5(0.095994) 12(0.095967) 9(0.085912) 1(0.075276) 13(0.050306) 2(0.001139) 10(0.000967) 17(0.000888) 14(0.000650) 7(0.000380) 8(0.000267) 3(0.000239) 0(0.000221) 20(0.000208) 19(0.000204) 15(0.000142) 6(0.000076) 4(0.000065) 16(0.000041) 11(0.000040) 18(0.000001)
56551175,12,0.715684,12(0.715684) 21(0.142015) 18(0.075736) 16(0.048455) 17(0.016180) 15(0.000446) 2(0.000230) 11(0.000174) 5(0.000165) 4(0.000149) 13(0.000119) 0(0.000118) 8(0.000117) 1(0.000075) 6(0.000071) 3(0.000054) 10(0.000051) 19(0.000042) 14(0.000041) 7(0.000040) 20(0.000022) 9(0.000017)
